,Revenues,COGS,SG&A,EBIT,EBITDA,Net Income from Discontinued Op.,Net Profit,Dividends,Cash and Cash Equivalents,Receivables,Current Assets,Net PP&E,Intangible Assets,Goodwill,Total Noncurrent Assets,Total Assets,Short term debt,Accounts Payable,Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity,Share Capital,Treasury Stock,Retained Earnings,Equity Before Minorities,Minorities,Total Equity,Cash From Operating Activities,Cash From Investing Activities,Cash From Financing Activities,Net Change in Cash,copany,date
42,6003,0,3572,779,1248.0,0,403,-235,949,2187,15230,794,0,10527,17179,32409,528,0,14417,3281,6752,21169,0,10495,-3,1739,11050,190,11240,672,-387,213,466,WLTW,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2016-08-31
45,6934,0,4121,814,1437.0,0,254,-245,767,2043,14733,811,0,10483,17068,31801,519,0,14217,3267,6630,20847,0,10536,-3,1455,10767,187,10954,751,-312,-112,301,WLTW,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2016-11-30
48,7887,0,4646,921,1690.0,0,420,-199,870,2080,13792,839,0,10413,16461,30253,508,0,13370,3357,6649,20019,0,10596,-99,1452,10065,169,10234,920,195,-762,338,WLTW,2016-12-31
0,50,0,20,25,25.0,0,11,-29,2,1,18,1,0,0,24,43,0,2,20,0,5,25,0,0,0,17,17,0,17,16,-8,-21,-9,WINA,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2013-02-28
3,52,0,20,26,26.0,0,12,-4,2,1,18,1,0,0,23,41,0,1,14,0,5,19,0,0,0,21,21,0,21,18,-10,-15,-3,WINA,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2013-05-31
6,54,0,21,27,27.0,0,13,-4,2,1,20,1,0,0,22,43,0,1,11,0,5,16,0,1,0,25,27,0,27,17,-9,-15,-3,WINA,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2013-08-31
9,54,0,21,27,27.0,0,14,-4,8,1,27,1,0,0,22,49,0,1,10,0,5,15,0,2,0,30,33,0,33,18,-6,-13,3,WINA,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2013-11-30
12,54,0,21,28,28.0,0,17,-4,11,1,30,1,0,0,22,53,0,2,10,0,4,14,0,2,0,35,38,0,38,19,-6,-12,6,WINA,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2014-02-28
15,55,0,22,29,29.0,0,17,-30,3,1,22,1,0,0,24,47,0,1,26,0,4,30,0,2,0,13,16,0,16,19,-8,-18,-2,WINA,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2014-05-31
18,55,0,22,29,29.0,0,17,-30,2,1,26,1,0,0,24,50,0,1,32,0,3,36,0,0,0,14,14,0,14,17,-10,-14,-2,WINA,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2014-08-31
21,57,0,23,30,30.0,0,17,-30,2,1,24,1,0,0,25,49,0,3,31,0,2,34,0,0,0,15,15,0,15,17,-11,-20,-9,WINA,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2014-11-30
24,60,0,24,32,32.0,0,18,-30,2,1,28,1,0,0,26,54,0,1,24,0,8,33,0,0,0,21,21,0,21,15,-9,-21,-11,WINA,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2015-02-28
27,67,0,28,34,34.0,0,20,-4,2,1,23,1,0,0,25,49,0,2,17,0,3,21,0,0,0,26,27,0,27,20,-5,-22,-2,WINA,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2015-05-31
30,68,0,28,34,34.0,0,20,-4,1,1,23,1,0,0,21,45,2,1,11,72,74,86,0,0,0,-42,-42,0,-42,21,2,-30,-3,WINA,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2015-08-31
33,67,0,27,34,34.0,0,20,-4,1,1,22,1,0,0,24,46,2,1,11,68,71,82,0,0,0,-37,-37,0,-37,19,1,-26,-3,WINA,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2015-11-30
36,67,0,27,34,34.0,0,20,-4,1,1,24,1,0,0,22,47,2,1,7,64,70,78,0,0,0,-32,-31,0,-31,21,2,-30,-4,WINA,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2016-02-29
39,62,0,24,33,33.0,0,18,-4,1,1,21,1,0,0,21,43,1,2,9,54,61,71,0,0,0,-28,-28,0,-28,20,1,-28,-4,WINA,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2016-05-31
42,63,0,24,35,35.0,0,19,-4,1,1,20,0,0,0,22,42,1,0,7,51,57,64,0,0,0,-23,-22,0,-22,21,-1,-27,-3,WINA,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2016-08-31
45,64,0,24,36,36.0,0,20,-4,1,1,20,0,0,0,22,43,1,1,7,45,51,59,0,0,0,-17,-16,0,-16,22,0,-30,-2,WINA,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINA,2016-11-30
48,65,0,24,37,37.0,0,21,-4,1,1,22,0,0,0,25,48,1,1,7,43,49,56,0,2,0,-11,-8,0,-8,23,-5,-25,-1,WINA,2016-12-31
0,4245,1642,0,998,1368.0,0,545,-279,35,285,1272,10572,0,441,13012,14285,806,368,1441,4453,8678,10119,30,4135,0,0,4165,0,4165,1172,-732,-424,20,WEC,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2013-02-28
3,4329,1692,0,1024,1402.0,0,549,-287,24,389,1313,10616,0,441,12981,14295,730,257,1278,4441,8783,10061,30,4203,0,0,4234,0,4234,1162,-747,-413,5,WEC,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2013-05-31
6,4397,1750,0,1031,1415.0,0,548,-295,21,327,1271,10704,0,441,13045,14317,750,276,1280,4383,8810,10091,30,4195,0,0,4225,0,4225,1245,-756,-486,6,WEC,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2013-08-31
9,4411,1759,0,1009,1398.0,0,529,-312,18,299,1238,10805,0,441,13134,14372,732,296,1291,4370,8853,10144,30,4198,0,0,4228,0,4228,1230,-786,-445,4,WEC,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2013-11-30
12,4518,1826,0,1079,1473.0,0,575,-330,26,406,1551,10906,0,441,13218,14769,879,342,1496,4363,9009,10506,30,4233,0,0,4263,0,4263,1230,-748,-498,-11,WEC,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2014-02-28
15,4938,2195,0,1136,1535.0,0,606,-341,27,605,1545,10941,0,441,13255,14800,766,435,1424,4348,9023,10448,30,4322,0,0,4352,0,4352,1285,-742,-547,1,WEC,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2014-05-31
18,4969,2222,0,1144,1546.0,0,621,-351,33,404,1285,11024,0,441,13334,14619,455,288,980,4587,9241,10222,30,4367,0,0,4397,0,4397,1270,-724,-540,10,WEC,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2014-08-31
21,4949,2229,0,1132,1541.0,0,610,-352,88,339,1274,11134,0,441,13450,14724,523,315,1065,4569,9230,10296,30,4398,0,0,4428,0,4428,1215,-731,-418,68,WEC,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2014-11-30
24,4996,2258,0,1111,1526.0,0,587,-353,61,643,1292,11257,0,441,13612,14905,1041,363,1668,4170,8786,10454,30,302,0,4117,4450,0,4450,1198,-758,-408,34,WEC,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2015-02-28
27,4688,1961,0,1091,1510.0,0,575,-360,65,437,1326,11316,0,441,13809,15135,989,291,1560,4169,9034,10594,30,4510,0,0,4541,0,4541,1143,-775,-334,36,WEC,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2015-05-31
30,4636,1896,0,1019,1443.0,0,522,-368,214,667,2276,18529,0,3386,26337,28614,1434,777,2940,8547,17136,20076,81,8456,0,0,8538,0,8538,1193,-2124,1108,180,WEC,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2015-08-31
33,5301,2079,0,1118,1611.0,0,578,-401,22,844,2181,18785,0,3389,26587,28769,1267,777,2666,8727,17391,20058,81,4353,0,4264,8711,0,8711,1237,-2325,1016,-68,WEC,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2015-11-30
36,5924,2238,0,1248,1829.0,0,636,-458,49,1028,2206,19189,0,3023,27148,29355,1252,815,2709,9124,17961,20670,30,4350,0,4299,8685,0,8685,1292,-2519,1210,-14,WEC,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2016-02-29
39,6731,2463,0,1479,2144.0,0,787,-519,34,1088,1896,19259,0,2999,27208,29104,1048,584,2229,8955,18026,20255,30,4324,0,4489,8848,0,8848,1657,-2551,858,-33,WEC,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2016-05-31
42,7342,2618,0,1646,2398.0,0,888,-580,32,914,1765,19398,0,3046,27409,29175,1023,620,2137,8902,18174,20311,30,4314,0,4515,8863,0,8863,1799,-1289,-698,-185,WEC,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2016-08-31
45,7356,2582,0,1700,2472.0,0,923,-616,25,871,1817,19612,0,3046,27625,29443,878,663,2025,9088,18496,20521,30,4312,0,4575,8921,0,8921,1939,-1265,-677,0,WEC,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEC,2016-11-30
48,7471,2645,0,1681,2442.0,0,938,-628,37,1241,2168,19915,0,3046,27954,30123,1017,861,2431,9158,18731,21163,30,4313,0,4613,8960,0,8960,2101,-1272,-848,-15,WEC,2016-12-31
0,1864,1306,160,218,283.0,0,139,-24,69,300,897,265,307,544,1150,2048,140,112,367,450,641,1009,0,98,-145,1091,1039,0,1039,179,-278,112,16,WWD,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2013-02-28
3,1881,1332,157,215,282.0,0,143,-24,54,343,935,270,297,547,1168,2104,105,143,378,450,658,1036,0,97,-143,1128,1068,0,1068,223,-281,54,-4,WWD,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2013-05-31
6,1904,1352,164,213,281.0,0,138,-24,60,345,941,290,287,548,1179,2121,135,141,400,450,657,1058,0,99,-170,1146,1063,0,1063,212,-299,103,19,WWD,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2013-08-31
9,1934,1375,166,223,295.0,0,144,-24,48,381,957,350,288,561,1261,2218,100,145,415,450,660,1075,0,101,-168,1193,1142,0,1142,221,-342,101,-15,WWD,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2013-11-30
12,1955,1401,167,217,291.0,0,140,-24,54,306,910,375,280,562,1289,2200,10,133,272,584,797,1070,0,104,-207,1211,1130,0,1130,226,-151,-96,-16,WWD,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2014-02-28
15,1952,1393,165,223,297.0,0,142,-24,56,320,929,401,271,562,1309,2238,21,154,317,584,790,1108,0,108,-250,1251,1129,0,1129,253,-166,-93,1,WWD,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2014-05-31
18,1993,1416,159,248,322.0,0,165,-24,95,322,986,436,263,562,1336,2323,0,179,324,665,864,1189,0,110,-289,1292,1133,0,1133,272,-170,-75,34,WWD,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2014-08-31
21,2000,1424,154,246,321.0,0,164,-24,115,346,1008,513,254,559,1388,2397,0,160,340,710,896,1236,0,112,-287,1338,1160,0,1160,272,-208,2,66,WWD,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2014-11-30
24,2058,1452,156,270,344.0,0,184,-24,58,300,920,566,246,557,1434,2354,0,176,303,700,888,1192,0,117,-317,1377,1162,0,1162,265,-217,-42,3,WWD,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2015-02-28
27,2069,1467,159,269,342.0,0,183,-25,80,311,973,632,239,556,1491,2464,0,237,372,713,896,1269,0,124,-308,1414,1195,0,1195,270,-246,12,23,WWD,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2015-05-31
30,2039,1446,158,265,338.0,0,180,-26,87,274,969,688,232,558,1542,2511,3,188,314,875,1069,1384,0,127,-423,1451,1127,0,1127,259,-292,33,-10,WWD,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2015-08-31
33,2036,1461,175,262,335.0,0,179,-27,82,322,917,756,225,556,1594,2512,2,173,338,848,1021,1359,0,131,-423,1495,1153,0,1153,294,-286,-36,-35,WWD,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2015-11-30
36,1994,1451,176,232,304.0,0,161,-28,84,245,908,781,218,555,1608,2516,100,165,381,787,991,1373,0,139,-452,1514,1143,0,1143,294,-271,8,24,WWD,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2016-02-29
39,1980,1442,174,228,297.0,0,158,-28,84,276,892,825,211,556,1677,2569,100,177,479,617,971,1450,0,145,-526,1548,1118,0,1118,533,-276,-259,2,WWD,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2016-05-31
42,1993,1461,171,228,296.0,0,166,-28,118,291,950,844,204,555,1695,2646,100,178,451,685,1035,1487,0,142,-519,1593,1158,0,1158,485,-220,-235,29,WWD,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2016-08-31
45,2021,1482,171,237,305.0,0,179,-28,81,343,944,876,197,555,1697,2642,150,169,480,577,949,1429,0,141,-513,1649,1212,0,1212,433,-176,-263,-3,WWD,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWD,2016-11-30
48,2018,1476,164,253,322.0,0,200,-28,80,252,884,877,190,553,1691,2576,150,149,416,569,937,1353,0,142,-531,1689,1222,0,1222,448,-161,-284,-6,WWD,2016-12-31
0,38943,38269,410,256,291.0,0,187,-12,172,2193,3281,112,243,470,826,4107,26,1814,2149,354,416,2566,0,518,0,1014,1517,24,1541,144,-249,65,-34,INT,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2013-02-28
3,39648,38949,427,263,299.0,0,189,-12,159,2494,3580,119,240,468,828,4409,28,2185,2497,248,319,2817,0,519,0,1060,1565,26,1592,205,-257,-35,-85,INT,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2013-05-31
6,40509,39794,445,259,298.0,0,192,-12,232,2587,3684,136,240,467,845,4529,28,2210,2504,322,392,2896,0,522,0,1109,1606,25,1632,353,-260,-2,93,INT,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2013-08-31
9,41091,40371,459,252,292.0,0,192,-12,333,2514,3775,153,250,477,880,4656,28,2154,2485,430,508,2994,0,506,0,1158,1639,22,1662,309,-250,129,191,INT,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2013-11-30
12,41560,40807,475,262,304.0,0,201,-12,292,2538,3815,129,310,483,923,4739,14,2210,2514,449,545,3060,0,495,0,1207,1673,4,1678,262,-177,27,116,INT,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2014-02-28
15,41926,41168,483,260,304.0,0,203,-12,446,2771,4140,189,369,568,1126,5266,15,2362,2714,712,820,3535,0,497,0,1255,1727,4,1731,244,-349,384,284,INT,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2014-05-31
18,42789,42028,496,251,298.0,0,200,-12,396,2921,4407,197,356,577,1131,5538,14,2567,2971,678,781,3753,0,499,0,1300,1779,4,1784,212,-334,276,162,INT,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2014-08-31
21,44009,43219,515,261,312.0,0,204,-12,388,2837,4329,204,379,609,1194,5523,16,2455,2847,750,863,3711,0,492,0,1353,1808,3,1811,178,-376,248,54,INT,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2014-11-30
24,43389,42570,537,275,330.0,0,222,-12,302,2306,3673,203,350,653,1207,4881,17,1850,2239,672,776,3016,0,497,0,1418,1855,9,1864,140,-299,167,9,INT,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2015-02-28
27,40179,39333,557,282,338.0,0,227,-12,391,2202,3595,203,342,645,1192,4788,21,1736,2112,679,793,2905,0,497,0,1469,1871,10,1882,155,-126,-83,-57,INT,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2015-05-31
30,37333,36488,573,264,323.0,0,209,-14,489,2358,3882,212,357,650,1220,5102,22,1897,2316,751,886,3202,0,469,0,1495,1890,9,1900,215,-116,-6,91,INT,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2015-08-31
33,33430,32574,592,256,317.0,0,197,-16,609,2039,3700,224,345,667,1272,4972,23,1629,2106,861,991,3097,0,432,0,1541,1864,10,1875,335,-122,8,219,INT,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2015-11-30
36,30379,29520,606,244,308.0,0,172,-18,582,1812,3246,225,341,675,1279,4525,25,1349,1754,746,865,2619,0,436,0,1569,1895,10,1905,445,-146,-18,279,INT,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2016-02-29
39,28229,27364,623,234,303.0,0,168,-20,689,1673,3110,229,365,680,1309,4419,28,1158,1555,776,891,2446,0,439,0,1636,1962,11,1973,477,-187,4,298,INT,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2016-05-31
42,26366,25472,647,238,308.0,0,167,-20,737,2030,3514,220,340,672,1233,4748,28,1520,1911,767,883,2795,0,411,0,1642,1935,17,1953,469,-159,-64,247,INT,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2016-08-31
45,25955,25051,665,230,305.0,0,166,-20,872,2062,3752,260,419,720,1400,5152,28,1558,1948,1110,1227,3175,0,418,0,1681,1961,15,1976,341,-292,207,262,INT,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INT,2016-11-30
48,27014,26115,693,188,268.0,0,124,-20,698,2344,3836,311,429,835,1576,5412,15,1770,2182,1170,1289,3472,0,400,0,1679,1925,15,1940,203,-431,339,114,INT,2016-12-31
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOR,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOR,2013-01-31
2,2662,2254,251,153,215.0,0,153,-55,37,376,863,454,0,179,1021,1885,31,245,380,406,643,1024,0,0,0,0,816,43,860,230,-81,-154,0,WOR,2013-02-28
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOR,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOR,2013-04-30
5,2611,2213,257,136,201.0,0,134,-46,51,394,866,459,0,213,1083,1950,114,222,448,406,629,1078,0,244,0,597,830,41,872,271,-204,-63,9,WOR,2013-05-31
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOR,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOR,2013-07-31
8,2637,2222,269,141,211.0,0,155,-37,121,439,1010,503,0,213,1082,2093,63,311,504,405,618,1122,0,0,0,0,857,112,970,295,-141,-69,89,WOR,2013-08-31
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOR,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOR,2013-10-31
11,2784,2336,282,161,235.0,0,146,-39,109,433,1004,505,0,212,1036,2041,44,283,451,405,608,1060,0,0,0,0,863,117,981,236,-78,-88,75,WOR,2013-11-30
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOR,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOR,2014-01-31
14,2938,2464,294,174,251.0,0,149,-22,52,467,1043,510,0,237,1082,2125,136,379,649,305,518,1167,0,0,0,0,861,96,957,296,-125,-162,14,WOR,2014-02-28
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOR,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOR,2014-04-30
